dtls start,full start,end,full stack time,packet number,payload size
376660726,376658752,376673474,14722,2445,175
376679796,376677604,376692227,14623,2446,175
376698434,376696459,376712131,15672,2447,175
376718235,376716261,376733415,17154,2448,175
376739614,376737640,376753648,16008,2449,175
376759970,376757779,376773984,16205,2450,175
376780190,376778216,376794542,16326,2451,175
376800864,376798673,376816166,17493,2452,175
376822346,376820371,376835728,15357,2453,175
376841884,376839910,376854632,14722,2454,175
376860781,376858807,376875132,16325,2455,175
376881316,376879342,376894697,15355,2456,175
376900888,376898914,376915556,16642,2457,175
376921779,376919804,376935181,15377,2458,175
376941409,376939435,376956077,16642,2459,175
376962247,376960273,376976261,15988,2460,175
376982434,376980459,376998369,17910,2461,175
377004595,377002621,377017975,15354,2462,175
377024297,377022105,377039599,17494,2463,175
377045764,377043789,377062036,18247,2464,175
377068221,377066247,377082257,16010,2465,175
377088361,377086387,377102475,16088,2466,175
377108674,377106700,377122688,15988,2467,175
377129009,377126818,377145281,18463,2468,175
377151481,377149506,377166149,16643,2469,175
377172471,377170280,377187456,17176,2470,175
377193649,377191674,377209584,17910,2471,175
377215689,377213715,377229802,16087,2472,175
377235984,377234010,377249049,15039,2473,175
377255270,377253297,377269621,16324,2474,175
377275808,377273833,377289823,15990,2475,175
377295927,377293953,377309723,15770,2476,175
377315937,377313962,377328051,14089,2477,175
377334155,377332181,377346487,14306,2478,175
377352808,377350617,377366821,16204,2479,175
377373142,377370951,377387157,16206,2480,175
377393372,377391398,377409643,18245,2481,175
377415813,377413839,377429511,15672,2482,175
377435691,377433717,377450022,16305,2483,175
377456343,377454152,377470041,15889,2484,175
377476226,377474252,377490895,16643,2485,175
377497084,377495109,377513356,18247,2486,175
377519514,377517540,377533865,16325,2487,175
377540034,377538060,377553098,15038,2488,175
377559202,377557228,377573115,15887,2489,175
377579339,377577365,377594325,16960,2490,175
377600431,377598456,377613910,15454,2491,175
377620126,377618152,377633190,15038,2492,175
377639394,377637419,377653408,15989,2493,175
377659728,377657537,377673762,16225,2494,175
377680084,377677892,377694435,16543,2495,175
377700540,377698565,377715088,16523,2496,175
377721238,377719264,377734640,15376,2497,175
377740744,377738770,377754026,15256,2498,175
377760174,377758200,377775158,16958,2499,175
377781480,377779288,377795176,15888,2500,175
377801356,377799382,377815391,16009,2501,175
377821619,377819644,377835971,16327,2502,175
377842169,377840194,377855551,15357,2503,175
377861655,377859681,377874819,15138,2504,175
377881051,377879076,377894115,15039,2505,175
377900436,377898245,377913837,15592,2506,175
377920056,377918082,377935357,17275,2507,175
377941568,377939593,377954948,15355,2508,175
377961144,377959171,377974841,15670,2509,175
377981025,377979051,377993140,14089,2510,175
377999461,377997270,378013474,16204,2511,175
378019682,378017708,378034011,16303,2512,175
378040168,378038195,378053865,15670,2513,175
378060094,378058120,378074741,16621,2514,175
378081064,378078872,378094761,15889,2515,175
378101082,378098891,378114463,15572,2516,175
378120690,378118716,378134704,15988,2517,175
378140923,378138948,378157195,18247,2518,175
378163404,378161429,378176784,15355,2519,175
378183015,378181041,378196713,15672,2520,175
378202930,378200956,378215679,14723,2521,175
378222000,378219809,378234746,14937,2522,175
378240955,378238981,378255941,16960,2523,175
378262152,378260178,378275215,15037,2524,175
378281423,378279449,378294805,15356,2525,175
378301037,378299063,378316338,17275,2526,175
378322492,378320517,378334606,14089,2527,175
378340927,378338736,378354308,15572,2528,175
378360472,378358497,378373537,15040,2529,175
378379859,378377667,378393557,15890,2530,175
378399878,378397687,378413597,15910,2531,175
378419770,378417795,378435386,17591,2532,175
378441708,378439517,378453823,14306,2533,175
378459985,378458010,378472417,14407,2534,175
378478573,378476599,378490688,14089,2535,175
378497009,378494818,378510706,15888,2536,175
378516926,378514952,378529673,14721,2537,175
378535882,378533907,378549263,15356,2538,175
378555584,378553393,378570252,16859,2539,175
378576357,378574382,378590808,16426,2540,175
378596914,378594939,378610829,15890,2541,175
378617038,378615063,378630419,15356,2542,175
378636740,378634549,378652041,17492,2543,175
378658234,378656259,378674506,18247,2544,175
378680670,378678696,378694051,15355,2545,175
378700372,378698181,378715673,17492,2546,175
378721880,378719906,378735599,15693,2547,175
378741704,378739729,378757105,17376,2548,175
378763328,378761355,378777026,15671,2549,175
378783347,378781156,378797677,16521,2550,175
378803905,378801931,378820177,18246,2551,175
378826409,378824435,378841077,16642,2552,175
378847263,378845289,378862248,16959,2553,175
378868570,378866379,378884842,18463,2554,175
378890999,378889024,378906637,17613,2555,175
378912813,378910839,378926193,15354,2556,175
378932343,378930369,378945090,14721,2557,175
378951194,378949220,378964359,15139,2558,175
378970680,378968489,378984713,16224,2559,175
378990937,378988963,379004951,15988,2560,175
379011271,379009081,379023069,13988,2561,175
379029389,379027199,379043424,16225,2562,175
379049530,379047555,379064099,16544,2563,175
379070304,379068330,379083685,15355,2564,175
379089880,379087906,379102311,14405,2565,175
379108633,379106442,379122648,16206,2566,175
379128845,379126871,379144147,17276,2567,175
379150342,379148367,379165011,16644,2568,175
379171237,379169263,379186855,17592,2569,175
379193077,379191103,379205825,14722,2570,175
379212147,379209955,379225210,15255,2571,175
379231419,379229444,379246404,16960,2572,175
379252727,379250535,379267396,16861,2573,175
379273501,379271527,379285716,14189,2574,175
379291895,379289920,379305276,15356,2575,175
379311479,379309504,379325513,16009,2576,175
379331836,379329644,379346189,16545,2577,175
379352360,379350386,379366395,16009,2578,175
379372611,379370636,379385676,15040,2579,175
379391997,379389806,379407615,17809,2580,175
379413848,379411874,379428516,16642,2581,175
379434714,379432740,379448095,15355,2582,175
379454305,379452331,379466418,14087,2583,175
379472739,379470548,379485487,14939,2584,175
379491697,379489722,379505711,15989,2585,175
379511927,379509952,379525308,15356,2586,175
379531629,379529438,379546614,17176,2587,175
379552824,379550850,379567470,16620,2588,175
379573660,379571686,379587378,15692,2589,175
379593615,379591640,379608915,17275,2590,175
379615134,379613160,379631090,17930,2591,175
379637242,379635268,379650939,15671,2592,175
379657134,379655160,379670198,15038,2593,175
379676520,379674329,379690535,16206,2594,175
379696755,379694781,379710453,15672,2595,175
379716636,379714662,379730968,16306,2596,175
379737291,379735099,379752276,17177,2597,175
379758508,379756534,379773176,16642,2598,175
379779497,379777307,379794461,17154,2599,175
379800632,379798658,379816566,17908,2600,175
379822774,379820799,379836789,15990,2601,175
379842991,379841017,379857956,16939,2602,175
379864187,379862213,379879172,16959,2603,175
379885386,379883412,379900686,17274,2604,175
379906869,379904895,379922803,17908,2605,175
379928961,379926987,379941393,14406,2606,175
379947498,379945523,379963217,17694,2607,175
379969396,379967422,379982776,15354,2608,175
379988981,379987007,380004600,17593,2609,175
380010783,380008809,380024818,16009,2610,175
380031139,380028949,380044541,15592,2611,175
380050763,380048789,380066382,17593,2612,175
380072591,380070617,380086605,15988,2613,175
380092710,380090736,380107911,17175,2614,175
380114234,380112043,380127298,15255,2615,175
380133491,380131517,380145606,14089,2616,175
380151834,380149859,380165531,15672,2617,175
380171681,380169707,380186012,16305,2618,175
380192226,380190252,380205606,15354,2619,175
380211928,380209737,380226258,16521,2620,175
380232467,380230494,380245531,15037,2621,175
380251741,380249767,380266725,16958,2622,175
380272877,380270903,380287861,16958,2623,175
380294084,380292110,380307149,15039,2624,175
380313309,380311334,380326691,15357,2625,175
380332892,380330918,380347540,16622,2626,175
380353727,380351753,380367761,16008,2627,175
380374083,380371892,380389701,17809,2628,175
380396022,380393832,380409403,15571,2629,175
380415509,380413534,380429308,15774,2630,175
380435503,380433528,380449538,16010,2631,175
380455756,380453782,380470106,16324,2632,175
380476303,380474328,380489366,15038,2633,175
380495576,380493602,380510245,16643,2634,175
380516567,380514376,380531551,17175,2635,175
380537783,380535809,380552114,16305,2636,175
380558301,380556326,380573940,17614,2637,175
380580262,380578071,380593960,15889,2638,175
380600162,380598188,380615781,17593,2639,175
380621887,380619912,380635051,15139,2640,175
380641374,380639182,380656358,17176,2641,175
380662587,380660612,380677550,16938,2642,175
380683738,380681763,380699693,17930,2643,175
380705798,380703824,380720050,16226,2644,175
380726280,380724306,380739977,15671,2645,175
380746298,380744107,380759680,15573,2646,175
380766003,380763811,380778749,14938,2647,175
380784958,380782984,380797706,14722,2648,175
380803925,380801950,380817621,15671,2649,175
380823825,380821850,380838154,16304,2650,175
380844477,380842285,380860095,17810,2651,175
380866417,380864226,380880748,16522,2652,175
380886969,380884995,380900667,15672,2653,175
380906990,380904798,380921974,17176,2654,175
380928130,380926156,380941511,15355,2655,175
380947694,380945721,380962678,16957,2656,175
380969001,380966809,380984303,17494,2657,175
380990624,380988434,381004975,16541,2658,175
381011297,381009106,381026598,17492,2659,175
381032920,381030729,381046956,16227,2660,175
381053062,381051087,381068896,17809,2661,175
381075219,381073027,381087967,14940,2662,175
381094289,381092097,381108958,16861,2663,175
381115173,381113198,381130158,16960,2664,175
381136394,381134419,381151695,17276,2665,175
381158016,381155826,381173002,17176,2666,175
381179323,381177133,381193019,15886,2667,175
381199170,381197196,381215441,18245,2668,175
381221671,381219697,381234736,15039,2669,175
381240917,381238943,381255248,16305,2670,175
381261569,381259379,381277187,17808,2671,175
381283509,381281318,381296258,14940,2672,175
381302453,381300479,381318071,17592,2673,175
381324289,381322314,381338620,16306,2674,175
381344839,381342865,381360479,17614,2675,175
381366801,381364610,381382735,18125,2676,175
381388892,381386918,381402590,15672,2677,175
381408744,381406770,381422125,15355,2678,175
381428284,381426309,381442298,15989,2679,175
381448485,381446511,381460916,14405,2680,175
381467097,381465123,381481110,15987,2681,175
381487312,381485338,381499427,14089,2682,175
381505591,381503617,381519288,15671,2683,175
381525478,381523504,381538860,15356,2684,175
381545079,381543105,381561352,18247,2685,175
381567674,381565483,381582976,17493,2686,175
381589298,381587107,381601411,14304,2687,175
381607733,381605542,381622064,16522,2688,175
381628169,381626195,381642283,16088,2689,175
381648494,381646520,381661242,14722,2690,175
381667563,381665372,381682211,16839,2691,175
381688424,381686450,381701826,15376,2692,175
381708054,381706079,381720801,14722,2693,175
381726905,381724931,381740724,15793,2694,175
381746943,381744968,381760324,15356,2695,175
381766481,381764507,381781127,16620,2696,175
381787362,381785388,381801397,16009,2697,175
381807599,381805625,381822900,17275,2698,175
381829127,381827152,381842192,15040,2699,175
381848380,381846406,381863365,16959,2700,175
381869687,381867496,381882752,15256,2701,175
381888955,381886981,381902990,16009,2702,175
381909208,381907233,381921955,14722,2703,175
381928122,381926148,381942791,16643,2704,175
381949002,381947028,381964936,17908,2705,175
381971143,381969169,381984524,15355,2706,175
381990737,381988764,382003801,15037,2707,175
382010124,382007932,382024158,16226,2708,175
382030480,382028289,382045444,17155,2709,175
382051767,382049576,382065486,15910,2710,175
382071692,382069717,382086340,16623,2711,175
382092560,382090586,382104991,14405,2712,175
382111226,382109252,382123657,14405,2713,175
382129864,382127890,382143879,15989,2714,175
382150201,382148010,382162950,14940,2715,175
382169155,382167181,382183190,16009,2716,175
382189512,382187321,382202576,15255,2717,175
382208899,382206707,382223251,16544,2718,175
382229463,382227489,382242844,15355,2719,175
382249017,382247043,382263031,15988,2720,175
382269186,382267212,382280985,13773,2721,175
382287306,382285115,382301954,16839,2722,175
382308119,382306145,382321184,15039,2723,175
382327356,382325382,382341687,16305,2724,175
382347898,382345924,382362884,16960,2725,175
382369110,382367136,382384750,17614,2726,175
382390955,382388981,382403702,14721,2727,175
382410024,382407832,382424693,16861,2728,175
382430852,382428878,382444233,15355,2729,175
382450555,382448364,382465857,17493,2730,175
382472180,382469988,382486848,16860,2731,175
382493068,382491094,382508369,17275,2732,175
382514572,382512598,382528587,15989,2733,175
382534692,382532718,382549895,17177,2734,175
382556090,382554116,382569788,15672,2735,175
382576012,382574037,382591630,17593,2736,175
382597953,382595761,382611017,15256,2737,175
382617338,382615148,382633294,18146,2738,175
382639448,382637473,382654117,16644,2739,175
382660323,382658348,382673070,14722,2740,175
382679289,382677315,382693621,16306,2741,175
382699943,382697752,382713958,16206,2742,175
382720115,382718141,382733497,15356,2743,175
382739656,382737682,382753671,15989,2744,175
382759880,382757905,382773599,15694,2745,175
382779703,382777729,382794905,17176,2746,175
382801131,382799156,382815778,16622,2747,175
382821938,382819964,382836267,16303,2748,175
382842458,382840484,382856811,16327,2749,175
382863019,382861044,382877372,16328,2750,175
382883565,382881591,382895680,14089,2751,175
382901886,382899913,382914951,15038,2752,175
382921121,382919146,382934817,15671,2753,175
382941033,382939058,382954414,15356,2754,175
382960570,382958596,382973635,15039,2755,175
382979956,382977766,382991755,13989,2756,175
382997960,382995985,383011996,16011,2757,175
383018318,383016127,383033619,17492,2758,175
383039942,383037750,383054907,17157,2759,175
383061060,383059086,383073490,14404,2760,175
383079668,383077694,383093704,16010,2761,175
383100026,383097835,383113724,15889,2762,175
383119889,383117915,383133903,15988,2763,175
383140123,383138148,383156395,18247,2764,175
383162717,383160526,383176434,15908,2765,175
383182624,383180650,383196005,15355,2766,175
383202229,383200255,383215927,15672,2767,175
383222078,383220105,383235796,15691,2768,175
383241999,383240025,383255379,15354,2769,175
383261701,383259509,383275420,15911,2770,175
383281593,383279619,383295629,16010,2771,175
383301736,383299761,383314584,14823,2772,175
383320765,383318791,383334146,15355,2773,175
383340306,383338332,383353053,14721,2774,175
383359376,383357184,383373412,16228,2775,175
383379563,383377588,383393599,16011,2776,175
383399807,383397833,383414158,16325,2777,175
383420376,383418401,383435677,17276,2778,175
383441907,383439932,383454654,14722,2779,175
383460976,383458785,383473408,14623,2780,175
383479604,383477628,383491403,13775,2781,175
383497611,383495637,383509726,14089,2782,175
383515832,383513857,383531330,17473,2783,175
383537481,383535507,383550544,15037,2784,175
383556752,383554778,383571736,16958,2785,175
383578058,383575867,383592705,16838,2786,175
383599028,383596837,383613357,16520,2787,175
383619679,383617488,383634347,16859,2788,175
383640507,383638533,383655154,16621,2789,175
383661372,383659398,383675704,16306,2790,175
383681891,383679916,383696223,16307,2791,175
383702451,383700477,383717119,16642,2792,175
383723286,383721311,383737300,15989,2793,175
383743623,383741431,383757321,15890,2794,175
383763643,383761452,383778311,16859,2795,175
383784634,383782443,383800590,18147,2796,175
383806913,383804721,383820947,16226,2797,175
383827270,383825079,383841306,16227,2798,175
383847533,383845558,383861230,15672,2799,175
383867381,383865406,383881711,16305,2800,175
383888033,383885842,383902066,16224,2801,175
383908388,383906198,383921769,15571,2802,175
383927975,383926001,383941673,15672,2803,175
383947994,383945804,383960742,14938,2804,175
383966978,383965003,383980675,15672,2805,175
383986997,383984806,383999746,14940,2806,175
384006067,384003877,384020714,16837,2807,175
384027036,384024845,384040100,15255,2808,175
384046292,384044317,384058723,14406,2809,175
384064949,384062975,384078645,15670,2810,175
384084843,384082869,384099491,16622,2811,175
384105653,384103679,384118718,15039,2812,175
384124872,384122898,384138591,15693,2813,175
384144808,384142833,384159139,16306,2814,175
384165374,384163399,384181646,18247,2815,175
384187842,384185867,384200274,14407,2816,175
384206595,384204404,384219976,15572,2817,175
384226297,384224106,384239679,15573,2818,175
384246000,384243809,384260352,16543,2819,175
384266549,384264574,384281216,16642,2820,175
384287539,384285347,384301236,15889,2821,175
384307556,384305366,384321887,16521,2822,175
384328105,384326130,384341803,15673,2823,175
384348124,384345933,384361822,15889,2824,175
384368007,384366033,384380753,14720,2825,175
384387075,384384884,384401722,16838,2826,175
384407918,384405944,384420666,14722,2827,175
384426835,384424861,384441820,16959,2828,175
384448047,384446073,384462082,16009,2829,175
384468268,384466293,384482303,16010,2830,175
384488625,384486434,384502659,16225,2831,175
384508895,384506921,384522909,15988,2832,175
384529088,384527113,384544051,16938,2833,175
384550372,384548182,384562803,14621,2834,175
384569035,384567060,384583049,15989,2835,175
384589275,384587301,384603289,15988,2836,175
384609519,384607543,384623532,15989,2837,175
384629853,384627662,384643233,15571,2838,175
384649337,384647363,384663135,15772,2839,175
384669361,384667387,384683079,15692,2840,175
384689287,384687313,384702033,14720,2841,175
384708137,384706163,384722568,16405,2842,175
384728771,384726797,384743440,16643,2843,175
384749666,384747692,384762731,15039,2844,175
384768936,384766962,384783604,16642,2845,175
384789927,384787735,384803624,15889,2846,175
384809729,384807755,384824297,16542,2847,175
384830507,384828532,384845807,17275,2848,175
384852025,384850050,384864772,14722,2849,175
384871093,384868902,384885127,16225,2850,175
384891283,384889308,384905614,16306,2851,175
384911851,384909876,384925549,15673,2852,175
384931870,384929679,384945251,15572,2853,175
384951430,384949456,384964831,15375,2854,175
384970991,384969016,384984371,15355,2855,175
384990692,384988501,385005677,17176,2856,175
385011999,385009808,385026984,17176,2857,175
385033134,385031159,385046832,15673,2858,175
385053025,385051051,385068663,17612,2859,175
385074894,385072920,385087326,14406,2860,175
385093647,385091456,385107683,16227,2861,175
385113871,385111897,385128539,16642,2862,175
385134861,385132670,385149213,16543,2863,175
385155384,385153410,385170368,16958,2864,175
385176690,385174499,385191357,16858,2865,175
385197577,385195603,385213512,17909,2866,175
385219705,385217730,385233402,15672,2867,175
385239723,385237532,385254708,17176,2868,175
385260892,385258918,385275223,16305,2869,175
385281410,385279436,385294157,14721,2870,175
385300479,385298288,385316414,18126,2871,175
385322626,385320651,385337928,17277,2872,175
385344138,385342164,385356569,14405,2873,175
385362890,385360699,385376272,15573,2874,175
385382422,385380448,385394854,14406,2875,175
385400958,385398984,385415843,16859,2876,175
385422057,385420083,385434805,14722,2877,175
385441126,385438935,385454190,15255,2878,175
385460341,385458367,385475643,17276,2879,175
385481965,385479774,385495684,15910,2880,175
385502005,385499814,385514435,14621,2881,175
385520643,385518669,385536282,17613,2882,175
385542498,385540523,385556534,16011,2883,175
385562695,385560721,385576707,15986,2884,175
385583029,385580838,385597065,16227,2885,175
385603240,385601265,385616621,15356,2886,175
385622779,385620804,385635844,15040,2887,175
385642003,385640028,385655068,15040,2888,175
385661302,385659327,385675317,15990,2889,175
385681496,385679522,385694560,15038,2890,175
385700768,385698794,385717040,18246,2891,175
385723250,385721275,385737265,15990,2892,175
385743498,385741523,385756562,15039,2893,175
385762884,385760693,385775632,14939,2894,175
385781835,385779860,385796820,16960,2895,175
385803142,385800951,385817176,16225,2896,175
385823281,385821307,385839337,18030,2897,175
385845660,385843469,385859674,16205,2898,175
385865898,385863923,385878645,14722,2899,175
385884804,385882829,385899135,16306,2900,175
385905350,385903376,385920652,17276,2901,175
385926864,385924890,385941828,16938,2902,175
385948037,385946062,385961419,15357,2903,175
385967570,385965596,385980318,14722,2904,175
385986640,385984449,386000675,16226,2905,175
386006884,386004910,386018998,14088,2906,175
386025102,386023128,386040166,17038,2907,175
386046488,386044297,386060503,16206,2908,175
386066673,386064699,386081003,16304,2909,175
386087162,386085187,386101809,16622,2910,175
386108001,386106027,386122353,16326,2911,175
386128675,386126484,386143661,17177,2912,175
386149985,386147793,386165623,17830,2913,175
386171729,386169754,386185327,15573,2914,175
386191505,386189531,386206490,16959,2915,175
386212678,386210703,386225742,15039,2916,175
386231955,386229981,386247573,17592,2917,175
386253895,386251704,386267275,15571,2918,175
386273597,386271406,386287949,16543,2919,175
386294179,386292205,386306610,14405,2920,175
386312931,386310740,386328885,18145,2921,175
386335092,386333118,386350394,17276,2922,175
386356589,386354614,386370287,15673,2923,175
386376610,386374418,386390961,16543,2924,175
386397185,386395211,386411199,15988,2925,175
386417414,386415439,386430478,15039,2926,175
386436683,386434707,386451035,16328,2927,175
386457357,386455166,386469473,14307,2928,175
386475689,386473714,386490653,16939,2929,175
386496866,386494892,386511197,16305,2930,175
386517518,386515328,386531847,16519,2931,175
386538075,386536100,386552090,15990,2932,175
386558411,386556220,386572446,16226,2933,175
386578642,386576668,386592994,16326,2934,175
386599183,386597208,386612563,15355,2935,175
386618884,386616693,386631631,14938,2936,175
386637837,386635862,386652485,16623,2937,175
386658686,386656712,386673988,17276,2938,175
386680200,386678226,386694215,15989,2939,175
386700392,386698418,386713457,15039,2940,175
386719779,386717587,386733160,15573,2941,175
386739322,386737348,386752702,15354,2942,175
386758854,386756880,386772552,15672,2943,175
386778873,386776682,386792570,15888,2944,175
386798893,386796701,386813561,16860,2945,175
386819784,386817809,386833820,16011,2946,175
386839979,386838004,386854626,16622,2947,175
386860848,386858874,386876465,17591,2948,175
386882690,386880716,386897359,16643,2949,175
386903572,386901598,386917270,15672,2950,175
386923464,386921489,386936213,14724,2951,175
386942534,386940343,386957518,17175,2952,175
386963669,386961695,386976417,14722,2953,175
386982614,386980639,386995993,15354,2954,175
387002314,387000123,387014745,14622,2955,175
387020962,387018988,387032761,13773,2956,175
387038984,387037010,387052048,15038,2957,175
387058370,387056178,387072722,16544,2958,175
387078907,387076933,387092604,15671,2959,175
387098925,387096734,387113594,16860,2960,175
387119812,387117838,387134141,16303,2961,175
387140368,387138394,387152167,13773,2962,175
387158488,387156297,387171235,14938,2963,175
387177386,387175412,387191083,15671,2964,175
387197403,387195213,387211122,15909,2965,175
387217443,387215252,387230189,14937,2966,175
387236510,387234319,387249257,14938,2967,175
387255432,387253457,387270712,17255,2968,175
387276817,387274843,387291248,16405,2969,175
387297570,387295379,387313842,18463,2970,175
387320164,387317973,387335781,17808,2971,175
387342103,387339912,387355482,15570,2972,175
387361586,387359612,387373799,14187,2973,175
387379966,387377991,387396239,18248,2974,175
387402445,387400470,387415826,15356,2975,175
387422146,387419956,387436181,16225,2976,175
387442397,387440423,387457361,16938,2977,175
387463683,387461492,387478034,16542,2978,175
387484214,387482240,387498228,15988,2979,175
387504548,387502358,387517295,14937,2980,175
387523507,387521532,387536888,15356,2981,175
387543209,387541018,387557877,16859,2982,175
387564074,387562100,387578110,16010,2983,175
387584282,387582308,387598950,16642,2984,175
387605183,387603208,387618880,15672,2985,175
387625032,387623057,387639067,16010,2986,175
387645260,387643286,387660562,17276,2987,175
387666772,387664798,387680153,15355,2988,175
387686368,387684394,387700403,16009,2989,175
387706725,387704534,387721393,16859,2990,175
387727610,387725635,387741012,15377,2991,175
387747198,387745224,387758996,13772,2992,175
387765100,387763126,387779353,16227,2993,175
387785561,387783587,387799892,16305,2994,175
387806108,387804133,387820122,15989,2995,175
387826302,387824328,387839366,15038,2996,175
387845471,387843497,387861187,17690,2997,175
387867509,387865318,387882493,17175,2998,175
387888701,387886727,387902715,15988,2999,175
387909037,387906846,387923706,16860,3000,175
387929928,387927954,387943307,15353,3001,175
387949529,387947555,387964198,16643,3002,175
387970407,387968431,387985392,16961,3003,175
387991562,387989587,388006526,16939,3004,175
388012848,388010657,388026546,15889,3005,175
388032759,388030785,388046140,15355,3006,175
388052350,388050375,388066998,16623,3007,175
388073105,388071130,388086268,15138,3008,175
388092478,388090504,388106176,15672,3009,175
388112338,388110363,388126669,16306,3010,175
388132873,388130899,388146570,15671,3011,175
388152892,388150700,388167560,16860,3012,175
388173765,388171791,388187144,15353,3013,175
388193465,388191274,388208449,17175,3014,175
388214682,388212708,388228085,15377,3015,175
388234271,388232296,388248306,16010,3016,175
388254627,388252437,388268347,15910,3017,175
388274668,388272478,388287733,15255,3018,175
388293962,388291988,388309917,17929,3019,175
388316073,388314099,388329770,15671,3020,175
388335874,388333900,388350327,16427,3021,175
388356649,388354458,388371318,16860,3022,175
388377521,388375546,388390268,14722,3023,175
388396590,388394398,388411892,17494,3024,175
388418110,388416134,388430541,14407,3025,175
388436767,388434793,388448882,14089,3026,175
388455204,388453013,388470821,17808,3027,175
388477143,388474952,388491790,16838,3028,175
388498001,388496027,388513303,17276,3029,175
388519538,388517564,388532287,14723,3030,175
388538501,388536527,388552199,15672,3031,175
388558410,388556436,388572108,15672,3032,175
388578300,388576325,388592653,16328,3033,175
388598838,388596863,388611586,14723,3034,175
388617909,388615717,388633528,17811,3035,175
388639634,388637659,388653548,15889,3036,175
388659759,388657784,388675060,17276,3037,175
388681382,388679191,388695397,16206,3038,175
388701624,388699650,388713740,14090,3039,175
388719891,388717916,388733589,15673,3040,175
388739910,388737720,388755211,17491,3041,175
388761534,388759342,388773648,14306,3042,175
388779752,388777779,388793666,15887,3043,175
388799865,388797890,388812929,15039,3044,175
388819250,388817059,388833601,16542,3045,175
388839753,388837779,388854422,16643,3046,175
388860744,388858553,388874125,15572,3047,175
388880230,388878256,388894977,16721,3048,175
388901143,388899170,388915157,15987,3049,175
388921339,388919365,388935691,16326,3050,175
388941901,388939927,388954649,14722,3051,175
388960866,388958891,388976168,17277,3052,175
388982339,388980365,388996690,16325,3053,175
389003012,389000821,389015759,14938,3054,175
389022080,389019889,389035460,15571,3055,175
389041686,389039712,389055721,16009,3056,175
389061954,389059980,389077256,17276,3057,175
389083483,389081510,389095281,13771,3058,175
389101386,389099412,389114866,15454,3059,175
389121065,389119090,389135712,16622,3060,175
389142033,389139843,389157989,18146,3061,175
389164311,389162120,389178028,15908,3062,175
389184202,389182228,389199186,16958,3063,175
389205509,389203317,389220155,16838,3064,175
389226346,389224371,389238461,14090,3065,175
389244659,389242685,389259643,16958,3066,175
389265815,389263841,389278879,15038,3067,175
389285201,389283010,389299215,16205,3068,175
389305401,389303427,389320386,16959,3069,175
389326542,389324568,389340556,15988,3070,175
389346877,389344686,389362179,17493,3071,175
389368501,389366310,389383485,17175,3072,175
389389682,389387707,389402747,15040,3073,175
389408956,389406981,389423602,16621,3074,175
389429924,389427733,389445564,17831,3075,175
389451784,389449811,389465165,15354,3076,175
389471321,389469347,389487592,18245,3077,175
389493772,389491798,389506836,15038,3078,175
389513062,389511089,389526444,15355,3079,175
389532667,389530693,389548285,17592,3080,175
389554483,389552508,389569784,17276,3081,175
389576017,389574043,389590368,16325,3082,175
389596529,389594554,389609910,15356,3083,175
389616074,389614099,389629138,15039,3084,175
389635360,389633386,389648109,14723,3085,175
389654430,389652239,389669098,16859,3086,175
389675296,389673322,389690280,16958,3087,175
389696486,389694511,389711788,17277,3088,175
389718021,389716047,389732056,16009,3089,175
389738240,389736266,389752590,16324,3090,175
389758911,389756721,389772947,16226,3091,175
389779124,389777150,389793455,16305,3092,175
389799619,389797644,389813654,16010,3093,175
389819880,389817905,389833262,15357,3094,175
389839584,389837393,389852964,15571,3095,175
389859190,389857216,389872571,15355,3096,175
389878747,389876773,389891496,14723,3097,175
389897693,389895720,389911075,15355,3098,175
389917397,389915206,389931748,16542,3099,175
389937854,389935879,389951987,16108,3100,175
389958197,389956222,389971894,15672,3101,175
389978055,389976081,389990487,14406,3102,175
389996685,389994711,390011669,16958,3103,175
390017854,390015880,390031868,15988,3104,175
390038064,390036090,390052416,16326,3105,175
390058738,390056547,390071486,14939,3106,175
390077669,390075695,390089783,14088,3107,175
390096012,390094037,390110680,16643,3108,175
390116894,390114921,390129643,14722,3109,175
390135851,390133876,390149231,15355,3110,175
390155336,390153362,390168183,14821,3111,175
390174505,390172314,390188836,16522,3112,175
390195158,390192967,390206956,13989,3113,175
390213166,390211192,390225598,14406,3114,175
390231807,390229833,390245821,15988,3115,175
390251973,390249999,390265671,15672,3116,175
390271776,390269802,390287178,17376,3117,175
390293391,390291417,390306773,15356,3118,175
390313095,390310904,390329051,18147,3119,175
390335374,390333183,390348439,15256,3120,175
390354658,390352683,390368692,16009,3121,175
390374880,390372905,390388893,15988,3122,175
390395090,390393116,390408787,15671,3123,175
390415109,390412918,390428172,15254,3124,175
390434494,390432302,390448213,15911,3125,175
390454412,390452437,390466210,13773,3126,175
390472428,390470454,390486145,15691,3127,175
390492337,390490363,390506373,16010,3128,175
390512603,390510628,390525984,15356,3129,175
390532306,390530115,390546341,16226,3130,175
390552446,390550472,390567531,17059,3131,175
390573853,390571662,390589809,18147,3132,175
390595960,390593986,390608708,14722,3133,175
390614900,390612925,390629885,16960,3134,175
390636207,390634016,390649272,15256,3135,175
390655500,390653526,390671434,17908,3136,175
390677757,390675565,390690822,15257,3137,175
390696979,390695005,390710676,15671,3138,175
390716904,390714929,390731889,16960,3139,175
390738039,390736065,390752053,15988,3140,175
390758375,390756184,390773042,16858,3141,175
390779208,390777233,390792590,15357,3142,175
