dtls start,full start,end,packet number,payload size
439829506,439827013,439842650,1161,200
439848722,439846229,439862833,1162,200
439868905,439866412,439882996,1163,200
439889068,439886575,439903494,1164,200
439909567,439907074,439921764,1165,200
439927837,439925344,439942894,1166,200
439948836,439946560,439962632,1167,200
439968703,439966211,439985045,1168,200
439991117,439988624,440005227,1169,200
440011299,440008806,440024422,1170,200
440030347,440028070,440042522,1171,200
440048595,440046102,440062706,1172,200
440068778,440066285,440080659,1173,200
440086731,440084238,440099222,1174,200
440105295,440102801,440120667,1175,200
440126738,440124246,440141460,1176,200
440147445,440145168,440161241,1177,200
440167313,440164820,440179510,1178,200
440185582,440183089,440201271,1179,200
440207199,440204923,440220679,1180,200
440226751,440224258,440240863,1181,200
440246936,440244443,440260415,1182,200
440266488,440263995,440280263,1183,200
440286335,440283842,440300424,1184,200
440306497,440304004,440320587,1185,200
440326659,440324166,440339487,1186,200
440345559,440343066,440360930,1187,200
440367002,440364509,440382396,1188,200
440388468,440385975,440401632,1189,200
440407566,440405289,440420729,1190,200
440426801,440424308,440440911,1191,200
440446982,440444490,440461724,1192,200
440467796,440465303,440482854,1193,200
440488926,440486433,440502067,1194,200
440508036,440505760,440522146,1195,200
440528218,440525725,440542622,1196,200
440548694,440546201,440562152,1197,200
440568223,440565731,440582966,1198,200
440588901,440586624,440601727,1199,200
440607799,440605306,440620942,1200,200
440627014,440624521,440639506,1201,200
440645578,440643085,440660320,1202,200
440666392,440663899,440680819,1203,200
440686891,440684398,440699403,1204,200
440705474,440702982,440719564,1205,200
440725636,440723143,440741325,1206,200
440747259,440744982,440761055,1207,200
440766980,440764704,440780776,1208,200
440786847,440784355,440802221,1209,200
440808293,440805800,440822404,1210,200
440828476,440825983,440841620,1211,200
440847553,440845276,440860064,1212,200
440866135,440863643,440881845,1213,200
440887781,440885505,440900924,1214,200
440906895,440904618,440921322,1215,200
440927394,440924901,440943084,1216,200
440949009,440946733,440962152,1217,200
440968224,440965731,440983282,1218,200
440989354,440986861,441003466,1219,200
441009538,441007045,441022682,1220,200
441028754,441026261,441043180,1221,200
441049252,441046759,441063995,1222,200
441070068,441067574,441084178,1223,200
441090250,441087757,441102741,1224,200
441108812,441106320,441124836,1225,200
441130817,441128540,441145875,1226,200
441151946,441149454,441165721,1227,200
441171793,441169300,441185253,1228,200
441191325,441188832,441206068,1229,200
441212140,441209647,441225935,1230,200
441232007,441229514,441244518,1231,200
441250590,441248097,441265333,1232,200
441271404,441268912,441285830,1233,200
441291902,441289409,441305697,1234,200
441311768,441309276,441325859,1235,200
441331931,441329438,441346335,1236,200
441352311,441350034,441366107,1237,200
441372179,441369686,441385975,1238,200
441392046,441389554,441407757,1239,200
441413683,441411406,441429710,1240,200
441435782,441433289,441449242,1241,200
441455313,441452821,441470033,1242,200
441476105,441473612,441489227,1243,200
441495299,441492806,441511641,1244,200
441517714,441515220,441532457,1245,200
441538530,441536037,441551356,1246,200
441557428,441554935,441571833,1247,200
441577905,441575412,441591680,1248,200
441597752,441595259,441610559,1249,200
441616630,441614138,441630404,1250,200
441636476,441633983,441651849,1251,200
441657921,441655428,441670433,1252,200
441676504,441674012,441690615,1253,200
441696686,441694194,441709514,1254,200
441715586,441713093,441729361,1255,200
441735433,441732940,441751144,1256,200
441757128,441754852,441772186,1257,200
441778258,441775765,441791422,1258,200
441797494,441795001,441810952,1259,200
441817023,441814531,441830166,1260,200
441836115,441833838,441849910,1261,200
441855982,441853489,441870704,1262,200
441876777,441874284,441891203,1263,200
441897180,441894903,441911585,1264,200
441917657,441915164,441930484,1265,200
441936556,441934063,441950351,1266,200
441956423,441953930,441970197,1267,200
441976139,441973863,441990882,1268,200
441996954,441994461,442012349,1269,200
442018421,442015928,442033164,1270,200
442039235,442036743,442052358,1271,200
442058430,442055937,442073488,1272,200
442079560,442077067,442093335,1273,200
442099407,442096914,442113518,1274,200
442119464,442117187,442135470,1275,200
442141392,442139115,442156765,1276,200
442162838,442160345,442177896,1277,200
442183968,442181475,442198711,1278,200
442204783,442202290,442219526,1279,200
442225597,442223105,442238740,1280,200
442244812,442242320,442260501,1281,200
442266573,442264080,442279717,1282,200
442285648,442283371,442298159,1283,200
442304231,442301738,442317375,1284,200
442323306,442321030,442336133,1285,200
442342204,442339712,442354401,1286,200
442360474,442357981,442376164,1287,200
442382236,442379743,442395716,1288,200
442401788,442399295,442415899,1289,200
442421971,442419478,442436061,1290,200
442442132,442439640,442456875,1291,200
442462947,442460454,442477689,1292,200
442483612,442481335,442496124,1293,200
442502196,442499703,442516623,1294,200
442522695,442520202,442537754,1295,200
442543825,442541333,442556968,1296,200
442563039,442560547,442578412,1297,200
442584484,442581991,442598890,1298,200
442604962,442602469,442620021,1299,200
442626093,442623600,442639215,1300,200
442645145,442642868,442658603,1301,200
442664675,442662182,442678134,1302,200
442684205,442681713,442697980,1303,200
442704052,442701559,442717193,1304,200
442723265,442720772,442738639,1305,200
442744711,442742218,442759138,1306,200
442765210,442762717,442779637,1307,200
442785709,442783216,442797883,1308,200
442803955,442801462,442819350,1309,200
442825422,442822929,442838250,1310,200
442844322,442841829,442857782,1311,200
442863853,442861361,442879226,1312,200
442885298,442882805,442900377,1313,200
442906448,442903956,442920222,1314,200
442926294,442923801,442940089,1315,200
442946161,442943668,442960273,1316,200
442966345,442963852,442980751,1317,200
442986713,442984437,443000173,1318,200
443006244,443003752,443020355,1319,200
443026426,443023934,443040221,1320,200
443046293,443043800,443062004,1321,200
443068076,443065583,443082166,1322,200
443088238,443085745,443102980,1323,200
443109051,443106559,443120930,1324,200
443127002,443124509,443140798,1325,200
443146745,443144469,443160540,1326,200
443166612,443164119,443181038,1327,200
443187110,443184617,443198990,1328,200
443205062,443202569,443219803,1329,200
443225875,443223382,443239964,1330,200
443245948,443243672,443260038,1331,200
443266110,443263617,443279884,1332,200
443285956,443283463,443298763,1333,200
443304835,443302342,443317326,1334,200
443323398,443320905,443336857,1335,200
443342929,443340436,443356724,1336,200
443362692,443360415,443377434,1337,200
443383506,443381013,443399216,1338,200
443405288,443402795,443420977,1339,200
443427048,443424556,443441476,1340,200
443447548,443445055,443462606,1341,200
443468677,443466185,443484366,1342,200
443490438,443487945,443503896,1343,200
443509968,443507475,443524058,1344,200
443530130,443527637,443544873,1345,200
443550809,443548533,443566519,1346,200
443572590,443570098,443588616,1347,200
443594688,443592195,443609768,1348,200
443615744,443613468,443629540,1349,200
443635492,443633215,443649919,1350,200
443655990,443653498,443670080,1351,200
443676151,443673659,443690578,1352,200
443696650,443694157,443710109,1353,200
443716181,443713688,443731240,1354,200
443737311,443734819,443751422,1355,200
443757494,443755001,443769690,1356,200
443775761,443773269,443791451,1357,200
443797523,443795030,443811951,1358,200
443818023,443815530,443831504,1359,200
443837487,443835210,443850945,1360,200
443857017,443854524,443870476,1361,200
443876428,443874152,443891171,1362,200
443897243,443894750,443911334,1363,200
443917273,443914997,443932332,1364,200
443938318,443936041,443951776,1365,200
443957848,443955355,443972254,1366,200
443978203,443975927,443993914,1367,200
443999860,443997583,444013951,1368,200
444020023,444017530,444035081,1369,200
444041021,444038744,444056732,1370,200
444062706,444060429,444076796,1371,200
444082868,444080375,444097296,1372,200
444103368,444100875,444116173,1373,200
444122029,444119752,444142404,1374,200
444148476,444145983,444161641,1375,200
444167713,444165220,444183087,1376,200
444189019,444186742,444202793,1377,200
444208757,444206480,444225098,1378,200
444231169,444228677,444243681,1379,200
444249753,444247260,444264495,1380,200
444270418,444268141,444283225,1381,200
444289297,444286805,444301810,1382,200
444307882,444305389,444321994,1383,200
444328066,444325573,444342809,1384,200
444348748,444346471,444360924,1385,200
444366995,444364503,444381107,1386,200
444387179,444384686,444400006,1387,200
444406078,444403585,444418275,1388,200
444424246,444421970,444440588,1389,200
444446660,444444167,444460771,1390,200
444466842,444464350,444480638,1391,200
444486710,444484217,444502713,1392,200
444508663,444506386,444523068,1393,200
444529140,444526647,444541967,1394,200
444548039,444545546,444561183,1395,200
444567255,444564762,444582965,1396,200
444589037,444586544,444601529,1397,200
444607601,444605108,444622975,1398,200
444629047,444626554,444644441,1399,200
444650513,444648020,444665571,1400,200
444671643,444669150,444685418,1401,200
444691490,444688997,444705918,1402,200
444711863,444709586,444725954,1403,200
444731931,444729655,444746357,1404,200
444752429,444749936,444768139,1405,200
444774211,444771718,444789921,1406,200
444795994,444793501,444811683,1407,200
444817756,444815263,444831867,1408,200
444837939,444835446,444852682,1409,200
444858754,444856261,444872527,1410,200
444878598,444876106,444892056,1411,200
444898031,444895755,444910227,1412,200
444916298,444913806,444928494,1413,200
444934566,444932073,444948992,1414,200
444954954,444952678,444970643,1415,200
444976715,444974222,444993057,1416,200
444999129,444996636,445012903,1417,200
445018975,445016482,445033380,1418,200
445039328,445037051,445053439,1419,200
445059511,445057018,445073602,1420,200
445079674,445077181,445092502,1421,200
445098574,445096081,445112685,1422,200
445118757,445116264,445132869,1423,200
445138768,445136492,445154457,1424,200
445160358,445158081,445176363,1425,200
445182435,445179943,445196840,1426,200
445202913,445200420,445215741,1427,200
445221814,445219321,445235610,1428,200
445241682,445239189,445256740,1429,200
445262812,445260319,445277239,1430,200
445283312,445280819,445297087,1431,200
445303159,445300666,445315650,1432,200
445321722,445319229,445336465,1433,200
445342536,445340044,445355679,1434,200
445361751,445359259,445377439,1435,200
445383511,445381018,445397285,1436,200
445403357,445400864,445416521,1437,200
445422594,445420101,445437020,1438,200
445443093,445440600,445455288,1439,200
445461360,445458867,445475472,1440,200
445481543,445479051,445495970,1441,200
445502042,445499549,445515817,1442,200
445521784,445519508,445534611,1443,200
445540584,445538308,445554041,1444,200
445560114,445557621,445575803,1445,200
445581875,445579382,445597270,1446,200
445603342,445600849,445618422,1447,200
445624493,445622001,445637319,1448,200
445643392,445640899,445656851,1449,200
445662800,445660523,445674681,1450,200
445680622,445678345,445695680,1451,200
445701752,445699259,445716179,1452,200
445722250,445719758,445737308,1453,200
445743379,445740887,445756837,1454,200
445762784,445760507,445777525,1455,200
445783596,445781104,445796423,1456,200
445802326,445800050,445817069,1457,200
445823009,445820732,445835500,1458,200
445841445,445839168,445855535,1459,200
445861607,445859114,445875402,1460,200
445881474,445878981,445894302,1461,200
445900374,445897881,445916716,1462,200
445922788,445920295,445938793,1463,200
445944865,445942372,445958325,1464,200
445964397,445961904,445978823,1465,200
445984895,445982402,445998354,1466,200
446004295,446002019,446017123,1467,200
446023194,446020702,446037304,1468,200
446043376,446040883,446056833,1469,200
446062905,446060412,446077330,1470,200
446083402,446080909,446096229,1471,200
446102301,446099808,446115443,1472,200
446121515,446119022,446137225,1473,200
446143297,446140804,446156755,1474,200
446162827,446160334,446178537,1475,200
446184609,446182116,446199037,1476,200
446204988,446202711,446218110,1477,200
446224182,446221689,446238294,1478,200
446244366,446241873,446258794,1479,200
446264725,446262448,446279466,1480,200
446285539,446283046,446298662,1481,200
446304734,446302241,446317562,1482,200
446323634,446321142,446339028,1483,200
446345100,446342607,446359190,1484,200
446365262,446362769,446378721,1485,200
446384794,446382301,446398590,1486,200
446404565,446402289,446418970,1487,200
446425042,446422549,446438816,1488,200
446444887,446442395,446457400,1489,200
446463473,446460980,446478215,1490,200
446484287,446481794,446497430,1491,200
446503501,446501009,446518244,1492,200
446524316,446521823,446538741,1493,200
446544812,446542320,446557008,1494,200
446562958,446560682,446578964,1495,200
446585036,446582543,446599442,1496,200
446605514,446603021,446618026,1497,200
446624098,446621605,446637221,1498,200
446643293,446640800,446657068,1499,200
446663140,446660647,446679481,1500,200
446685552,446683060,446699643,1501,200
446705615,446703338,446720695,1502,200
446726767,446724274,446740563,1503,200
446746634,446744142,446760725,1504,200
446766797,446764304,446780908,1505,200
446786981,446784488,446801069,1506,200
446807141,446804648,446822515,1507,200
446828587,446826094,446842046,1508,200
446848118,446845625,446861260,1509,200
446867331,446864839,446879212,1510,200
446885284,446882791,446899058,1511,200
446905130,446902637,446918926,1512,200
446924998,446922505,446937825,1513,200
446943898,446941405,446959272,1514,200
446965344,446962851,446979453,1515,200
446985525,446983032,447000583,1516,200
447006654,447004162,447020429,1517,200
447026501,447024008,447041244,1518,200
447047316,447044823,447062059,1519,200
447067959,447065682,447081419,1520,200
447087491,447084998,447100003,1521,200
447106075,447103582,447119849,1522,200
447125921,447123428,447140979,1523,200
447147050,447144558,447160214,1524,200
447166157,447163880,447180563,1525,200
447186635,447184142,447201378,1526,200
447207449,447204957,447222192,1527,200
447228263,447225771,447242037,1528,200
447248109,447245616,447263820,1529,200
447269893,447267400,447282090,1530,200
447288162,447285669,447302905,1531,200
447308977,447306484,447324036,1532,200
447330107,447327615,447342283,1533,200
447348355,447345862,447363412,1534,200
447369484,447366991,447384858,1535,200
447390929,447388437,447406322,1536,200
447412394,447409901,447427137,1537,200
447433209,447430716,447445700,1538,200
447451635,447449359,447465409,1539,200
447471482,447468988,447485257,1540,200
447491329,447488836,447506387,1541,200
447512459,447509966,447526887,1542,200
447532959,447530466,447547365,1543,200
447553329,447551053,447566492,1544,200
447572425,447570149,447587797,1545,200
447593869,447591376,447607329,1546,200
447613401,447610908,447626230,1547,200
447632302,447629809,447644477,1548,200
447650548,447648056,447665291,1549,200
447671363,447668870,447683560,1550,200
447689501,447687224,447703926,1551,200
447709998,447707505,447722826,1552,200
447728898,447726405,447742358,1553,200
447748308,447746031,447762735,1554,200
447768807,447766314,447781950,1555,200
447788023,447785530,447801481,1556,200
447807553,447805060,447821328,1557,200
447827263,447824986,447841037,1558,200
447846938,447844661,447860082,1559,200
447866024,447863747,447880767,1560,200
447886839,447884347,447900928,1561,200
447906906,447904630,447920680,1562,200
447926753,447924260,447941157,1563,200
447947228,447944736,447961003,1564,200
447967076,447964583,447978956,1565,200
447985029,447982536,447998173,1566,200
448004153,448001876,448018874,1567,200
448024850,448022573,448040223,1568,200
448046295,448043802,448059123,1569,200
448065194,448062702,448080252,1570,200
448086324,448083831,448099783,1571,200
448105855,448103362,448120282,1572,200
448126354,448123861,448138866,1573,200
448144834,448142557,448158313,1574,200
448164217,448161940,448179926,1575,200
448185998,448183505,448199770,1576,200
448205842,448203349,448219300,1577,200
448225372,448222879,448237884,1578,200
448243956,448241463,448256132,1579,200
448262204,448259711,448277599,1580,200
448283670,448281178,448298728,1581,200
448304800,448302307,448318910,1582,200
448324982,448322489,448337179,1583,200
448343251,448340758,448357360,1584,200
448363432,448360939,448376260,1585,200
448382331,448379839,448395788,1586,200
448401729,448399453,448416787,1587,200
448422859,448420366,448437917,1588,200
448443988,448441496,448456795,1589,200
448462867,448460374,448477273,1590,200
448483346,448480853,448496153,1591,200
448502091,448499815,448515866,1592,200
448521938,448519445,448535059,1593,200
448541004,448538727,448555431,1594,200
448561503,448559010,448574330,1595,200
448580402,448577909,448594176,1596,200
448600248,448597755,448614022,1597,200
448620093,448617601,448632605,1598,200
448638677,448636184,448653419,1599,200
448659490,448656998,448672970,1600,200
448679043,448676550,448692838,1601,200
448698911,448696418,448714914,1602,200
448720987,448718494,448736044,1603,200
448742117,448739624,448755575,1604,200
448761648,448759155,448774476,1605,200
448780548,448778055,448795289,1606,200
448801218,448798941,448816612,1607,200
448822597,448820320,448838286,1608,200
448844359,448841866,448858765,1609,200
448864838,448862345,448877349,1610,200
448883422,448880929,448895912,1611,200
448901840,448899563,448917528,1612,200
448923600,448921108,448938658,1613,200
448944731,448942238,448960757,1614,200
448966830,448964337,448979656,1615,200
448985729,448983236,449000471,1616,200
449006544,449004051,449021916,1617,200
449027989,449025496,449041446,1618,200
449047519,449045026,449061945,1619,200
449068018,449065525,449080846,1620,200
449086919,449084426,449101661,1621,200
449107597,449105321,449120740,1622,200
449126813,449124320,449139324,1623,200
449145300,449143023,449159412,1624,200
449165383,449163106,449177895,1625,200
449183968,449181475,449198689,1626,200
449204762,449202269,449219189,1627,200
449225262,449222769,449239036,1628,200
449245108,449242616,449258252,1629,200
449264202,449261925,449276714,1630,200
449282634,449280358,449298322,1631,200
449304395,449301902,449318169,1632,200
449324242,449321749,449337701,1633,200
449343774,449341281,449356266,1634,200
449362339,449359846,449377060,1635,200
449383132,449380640,449396905,1636,200
449402977,449400485,449416751,1637,200
449422823,449420331,449437230,1638,200
449443303,449440810,449457392,1639,200
449463465,449460972,449478207,1640,200
449484280,449481787,449499654,1641,200
449505727,449503234,449520469,1642,200
449526440,449524163,449541499,1643,200
449547572,449545079,449561683,1644,200
449567756,449565263,449579636,1645,200
449585709,449583216,449599168,1646,200
449605100,449602823,449619506,1647,200
449625578,449623086,449640952,1648,200
449647025,449644532,449661136,1649,200
449667208,449664715,449681614,1650,200
449687557,449685280,449701015,1651,200
449707088,449704595,449721809,1652,200
449727882,449725389,449742941,1653,200
449749014,449746521,449762495,1654,200
449768568,449766075,449782343,1655,200
449788416,449785923,449802528,1656,200
449808460,449806183,449824466,1657,200
449830539,449828046,449844628,1658,200
449850701,449848208,449863844,1659,200
449869917,449867424,449885291,1660,200
449891364,449888871,449905476,1661,200
449911549,449909056,449927238,1662,200
449933311,449930818,449945823,1663,200
449951896,449949403,449966322,1664,200
449972395,449969902,449985538,1665,200
449991514,449989238,450007225,1666,200
450013297,450010805,450028987,1667,200
450035060,450032567,450048203,1668,200
450054185,450051909,450071937,1669,200
450078010,450075517,450091154,1670,200
450097226,450094734,450110685,1671,200
450116757,450114265,450132446,1672,200
450138519,450136026,450153262,1673,200
450159335,450156842,450171532,1674,200
450177605,450175112,450191716,1675,200
450197789,450195296,450210300,1676,200
450216372,450213880,450229516,1677,200
450235589,450233096,450247785,1678,200
450253727,450251450,450266555,1679,200
450272627,450270135,450285749,1680,200
450291821,450289329,450306564,1681,200
450312502,450310225,450326593,1682,200
450332522,450330245,450345666,1683,200
450351739,450349246,450365851,1684,200
450371924,450369431,450385383,1685,200
450391456,450388963,450405568,1686,200
450411513,450409236,450426572,1687,200
450432645,450430152,450446419,1688,200
450452492,450449999,450467550,1689,200
450473623,450471130,450489628,1690,200
450495700,450493208,450510757,1691,200
450516701,450514425,450531442,1692,200
450537515,450535022,450550659,1693,200
450556732,450554239,450570212,1694,200
450576284,450573792,450591973,1695,200
450598045,450595552,450611168,1696,200
450617240,450614747,450629436,1697,200
450635509,450633016,450648653,1698,200
450654625,450652348,450668398,1699,200
450674471,450671978,450688266,1700,200
450694339,450691846,450707819,1701,200
450713892,450711399,450726698,1702,200
450732645,450730368,450745788,1703,200
450751861,450749368,450766604,1704,200
450772676,450770183,450786767,1705,200
450792745,450790468,450806539,1706,200
450812526,450810249,450825353,1707,200
450831426,450828933,450844906,1708,200
450850979,450848486,450866037,1709,200
450872110,450869617,450887484,1710,200
450893557,450891064,450907331,1711,200
450913403,450910911,450929429,1712,200
450935502,450933009,450949928,1713,200
450956000,450953507,450971690,1714,200
450977762,450975270,450991558,1715,200
450997631,450995138,451010122,1716,200
451016195,451013702,451032536,1717,200
451038608,451036116,451051120,1718,200
451057192,451054700,451070019,1719,200
451075982,451073705,451088809,1720,200
451094881,451092388,451108340,1721,200
451114413,451111920,451130122,1722,200
451136195,451133702,451150936,1723,200
451157008,451154515,451171750,1724,200
451177699,451175422,451193093,1725,200
451199074,451196798,451212533,1726,200
451218606,451216113,451231413,1727,200
451237486,451234993,451252207,1728,200
451258189,451255912,451273878,1729,200
451279951,451277458,451294692,1730,200
451300765,451298272,451315507,1731,200
451321410,451319134,451333923,1732,200
451339996,451337503,451355391,1733,200
451361464,451358971,451374292,1734,200
451380365,451377872,451394771,1735,200
451400844,451398351,451413651,1736,200
451419618,451417342,451432762,1737,200
451438835,451436342,451451978,1738,200
451458051,451455558,451470226,1739,200
451476299,451473806,451490095,1740,200
451496030,451493753,451508858,1741,200
451514931,451512438,451529990,1742,200
451536062,451533570,451551751,1743,200
451557718,451555441,451572460,1744,200
451578532,451576040,451590413,1745,200
451596485,451593992,451609944,1746,200
451616016,451613524,451629160,1747,200
451635231,451632739,451650920,1748,200
451656993,451654500,451671736,1749,200
451677809,451675316,451690930,1750,200
451697003,451694510,451708884,1751,200
451714957,451712464,451728730,1752,200
451734803,451732310,451749210,1753,200
451755283,451752790,451767795,1754,200
451773868,451771375,451788927,1755,200
451795000,451792507,451808143,1756,200
451814215,451811723,451828958,1757,200
451835031,451832538,451847544,1758,200
451853616,451851124,451866444,1759,200
451872517,451870024,451887891,1760,200
451893858,451891581,451907653,1761,200
451913726,451911233,451927501,1762,200
451933574,451931081,451947665,1763,200
451953593,451951316,451967681,1764,200
451973754,451971261,451988497,1765,200
451994570,451992077,452008682,1766,200
452014754,452012262,452027582,1767,200
452033654,452031162,452048080,1768,200
452054153,452051660,452069210,1769,200
452075283,452072790,452088743,1770,200
452094816,452092323,452110190,1771,200
452116263,452113770,452129405,1772,200
452135478,452132985,452148622,1773,200
452154694,452152202,452167837,1774,200
452173910,452171417,452189600,1775,200
452195673,452193180,452210078,1776,200
452216151,452213658,452228662,1777,200
452234626,452232349,452246823,1778,200
452252896,452250403,452268606,1779,200
452274679,452272186,452289738,1780,200
452295723,452293447,452308888,1781,200
452314961,452312468,452330020,1782,200
452336093,452333600,452348605,1783,200
452354678,452352185,452368453,1784,200
452374526,452372033,452389269,1785,200
452395254,452392978,452409680,1786,200
452415752,452413259,452430810,1787,200
452436883,452434390,452450024,1788,200
452455962,452453685,452470367,1789,200
452476439,452473947,452491496,1790,200
452497426,452495150,452510548,1791,200
452516476,452514199,452531848,1792,200
452537922,452535428,452552665,1793,200
452558737,452556245,452574111,1794,200
452580184,452577691,452594295,1795,200
452600368,452597875,452614142,1796,200
452620215,452617722,452634326,1797,200
452640397,452637905,452656738,1798,200
452662811,452660318,452675301,1799,200
452681373,452678881,452695147,1800,200
452701220,452698727,452714383,1801,200
452720456,452717963,452734567,1802,200
452740639,452738147,452754413,1803,200
452760486,452757993,452772997,1804,200
452779069,452776577,452791579,1805,200
452797652,452795159,452811763,1806,200
452817836,452815343,452830347,1807,200
452836279,452834002,452850053,1808,200
452855954,452853677,452868781,1809,200
452874854,452872361,452888629,1810,200
452894578,452892301,452907721,1811,200
452913795,452911301,452928853,1812,200
452934926,452932433,452948048,1813,200
452954121,452951628,452968231,1814,200
452974304,452971811,452987785,1815,200
452993858,452991365,453006685,1816,200
453012758,453010265,453028152,1817,200
453034225,453031732,453047053,1818,200
453053126,453050633,453066290,1819,200
453072363,453069870,453086769,1820,200
453092692,453090415,453106488,1821,200
453112561,453110068,453126356,1822,200
453132429,453129936,453146225,1823,200
453152298,453149805,453166072,1824,200
453172145,453169652,453187225,1825,200
453193158,453190882,453206281,1826,200
453212212,453209935,453226301,1827,200
453232277,453230001,453246052,1828,200
453252124,453249632,453266234,1829,200
453272307,453269814,453285450,1830,200
453291523,453289030,453304351,1831,200
453310424,453307931,453323231,1832,200
453329304,453326811,453341185,1833,200
453347258,453344765,453363284,1834,200
453369357,453366864,453384414,1835,200
453390487,453387994,453404260,1836,200
453410185,453407909,453423307,1837,200
453429380,453426887,453444122,1838,200
453450195,453447702,453466221,1839,200
453472294,453469801,453486069,1840,200
453492142,453489649,453504652,1841,200
453510556,453508279,453524015,1842,200
453530088,453527595,453543252,1843,200
453549227,453546951,453563001,1844,200
453569073,453566581,453581879,1845,200
453587952,453585459,453600128,1846,200
453606201,453603708,453619030,1847,200
453625103,453622610,453638583,1848,200
453644656,453642163,453659398,1849,200
453665471,453662978,453679560,1850,200
453685633,453683140,453699406,1851,200
453705479,453702986,453719905,1852,200
453725978,453723485,453738806,1853,200
453744779,453742503,453758258,1854,200
453764331,453761838,453777474,1855,200
453783547,453781054,453796689,1856,200
453802762,453800269,453816874,1857,200
453822947,453820454,453836405,1858,200
453842478,453839985,453857220,1859,200
453863293,453860800,453876436,1860,200
453882509,453880016,453895653,1861,200
453901588,453899312,453916962,1862,200
453923036,453920542,453936832,1863,200
453942905,453940412,453957016,1864,200
453963089,453960596,453978462,1865,200
453984535,453982042,453999278,1866,200
454005351,454002858,454021062,1867,200
454027135,454024642,454039627,1868,200
454045699,454043207,454059473,1869,200
454065459,454063182,454078919,1870,200
454084991,454082499,454099082,1871,200
454105049,454102773,454121853,1872,200
454127926,454125433,454148202,1873,200
454154274,454151782,454168049,1874,200
454174122,454171629,454187918,1875,200
454193991,454191498,454208417,1876,200
454214490,454211997,454228896,1877,200
454234968,454232476,454249395,1878,200
454255468,454252975,454269895,1879,200
454275968,454273475,454290710,1880,200
454296686,454294409,454309197,1881,200
454315270,454312777,454330326,1882,200
454336399,454333906,454348595,1883,200
454354668,454352175,454370063,1884,200
454376136,454373643,454389279,1885,200
454395259,454392983,454408382,1886,200
454414455,454411962,454427913,1887,200
454433853,454431576,454449227,1888,200
454455300,454452807,454468759,1889,200
454474832,454472339,454488942,1890,200
454495014,454492522,454507211,1891,200
454513283,454510791,454528678,1892,200
454534751,454532258,454547264,1893,200
454553201,454550925,454567628,1894,200
454573701,454571208,454588760,1895,200
454594832,454592340,454610206,1896,200
454616279,454613786,454629737,1897,200
454635810,454633317,454650237,1898,200
454656310,454653817,454670084,1899,200
454676156,454673664,454691529,1900,200
454697602,454695109,454711377,1901,200
454717450,454714957,454733161,1902,200
454739084,454736807,454751596,1903,200
454757669,454755176,454771758,1904,200
454777831,454775338,454793646,1905,200
454799719,454797226,454813177,1906,200
454819157,454816880,454835184,1907,200
454841257,454838764,454853769,1908,200
454859842,454857349,454872669,1909,200
454878742,454876249,454891569,1910,200
454897642,454895149,454913647,1911,200
454919720,454917227,454935745,1912,200
454941708,454939431,454954831,1913,200
454960904,454958411,454974047,1914,200
454980119,454977627,454992946,1915,200
454999019,454996526,455012794,1916,200
455018867,455016374,455033926,1917,200
455039901,455037624,455054013,1918,200
455059943,455057667,455074349,1919,200
455080282,455078005,455093109,1920,200
455099181,455096689,455115522,1921,200
455121426,455119149,455136168,1922,200
455142108,455139832,455157166,1923,200
455163126,455160850,455177215,1924,200
455183288,455180795,455195780,1925,200
455201701,455199424,455215811,1926,200
455221884,455219391,455235363,1927,200
455241435,455238943,455257145,1928,200
455263218,455260725,455277646,1929,200
455283719,455281226,455298462,1930,200
455304535,455302042,455319277,1931,200
455325350,455322857,455338513,1932,200
455344586,455342093,455358676,1933,200
455364749,455362256,455378545,1934,200
455384618,455382125,455399361,1935,200
455405434,455402941,455420809,1936,200
455426881,455424389,455440677,1937,200
455446749,455444257,455460860,1938,200
455466933,455464440,455481358,1939,200
455487430,455484938,455501226,1940,200
455507298,455504806,455521724,1941,200
455527797,455525304,455543171,1942,200
455549244,455546751,455564303,1943,200
455570375,455567883,455584803,1944,200
455590875,455588383,455604670,1945,200
455610595,455608318,455625652,1946,200
455631553,455629277,455645327,1947,200
455651400,455648907,455663911,1948,200
455669881,455667604,455681763,1949,200
455687836,455685343,455701315,1950,200
455707250,455704973,455720372,1951,200
455726445,455723952,455740872,1952,200
455746944,455744452,455759141,1953,200
455765214,455762721,455777725,1954,200
455783798,455781305,455798540,1955,200
455804613,455802120,455817756,1956,200
455823829,455821336,455838572,1957,200
455844644,455842152,455857808,1958,200
455863881,455861388,455877972,1959,200
455884045,455881552,455898788,1960,200
455904861,455902368,455918634,1961,200
455924707,455922214,455939450,1962,200
455945523,455943030,455961550,1963,200
455967623,455965130,455981082,1964,200
455987155,455984662,456000320,1965,200
456006393,456003900,456019853,1966,200
456025925,456023433,456039384,1967,200
456045457,456042964,456059232,1968,200
456065305,456062812,456080676,1969,200
456086749,456084256,456101154,1970,200
456107227,456104734,456122725,1971,200
456128661,456126384,456142771,1972,200
456148844,456146351,456162619,1973,200
456168691,456166199,456182803,1974,200
456188876,456186383,456201704,1975,200
456207777,456205284,456221868,1976,200
456227941,456225448,456242368,1977,200
456248441,456245948,456262237,1978,200
456268202,456265925,456281998,1979,200
456288072,456285578,456301531,1980,200
456307604,456305111,456322682,1981,200
456328755,456326262,456343812,1982,200
